0,0.0,0.0,0.17050691244239632,0.0,0.3087557603686636,-0.1152073732718894,0.391705069124424,-0.29493087557603687,0.45161290322580644,-0.423963133640553,0.2626728110599078,-0.2073732718894009,0.4009216589861751,-0.5023041474654378,0.4930875576036866,-0.7004608294930875,0.5668202764976958,-0.8571428571428571,0.10599078341013825,-0.2304147465437788,0.19815668202764977,-0.5668202764976958,0.2626728110599078,-0.8018433179723502,0.31797235023041476,-1.0,-0.06912442396313365,-0.2119815668202765,-0.02304147465437788,-0.5253456221198156,0.02304147465437788,-0.7419354838709677,0.06451612903225806,-0.9262672811059908,-0.25806451612903225,-0.16589861751152074,-0.28110599078341014,-0.4055299539170507,-0.2764976958525346,-0.5714285714285714,-0.2672811059907834,-0.7142857142857143
0,0.0,0.0,0.2674897119341564,0.0,0.48148148148148145,-0.053497942386831275,0.654320987654321,-0.15637860082304528,0.7983539094650206,-0.24691358024691357,0.3497942386831276,-0.3497942386831276,0.4567901234567901,-0.6008230452674898,0.522633744855967,-0.757201646090535,0.5761316872427984,-0.8806584362139918,0.18930041152263374,-0.40329218106995884,0.25925925925925924,-0.6707818930041153,0.3045267489711934,-0.8518518518518519,0.3374485596707819,-1.0,0.02880658436213992,-0.40329218106995884,0.07407407407407407,-0.6666666666666666,0.11522633744855967,-0.8395061728395061,0.14814814814814814,-0.9753086419753086,-0.13168724279835392,-0.37037037037037035,-0.1522633744855967,-0.5967078189300411,-0.1522633744855967,-0.7448559670781894,-0.15637860082304528,-0.8806584362139918
0,0.0,0.0,0.21935483870967742,-0.01935483870967742,0.4096774193548387,-0.15161290322580645,0.5451612903225806,-0.2806451612903226,0.6806451612903226,-0.36451612903225805,0.26129032258064516,-0.4258064516129032,0.34838709677419355,-0.6419354838709678,0.3967741935483871,-0.7806451612903226,0.43870967741935485,-0.896774193548387,0.13225806451612904,-0.46774193548387094,0.1870967741935484,-0.7064516129032258,0.22258064516129034,-0.864516129032258,0.24838709677419354,-1.0,0.0,-0.4645161290322581,0.03870967741935484,-0.6903225806451613,0.06451612903225806,-0.8419354838709677,0.09032258064516129,-0.964516129032258,-0.13225806451612904,-0.41935483870967744,-0.15806451612903225,-0.6096774193548387,-0.16774193548387098,-0.7354838709677419,-0.17419354838709677,-0.8419354838709677
0,0.0,0.0,0.20353982300884957,-0.0471976401179941,0.3805309734513274,-0.19174041297935104,0.5073746312684366,-0.3215339233038348,0.6224188790560472,-0.40117994100294985,0.23008849557522124,-0.471976401179941,0.30973451327433627,-0.6666666666666666,0.35693215339233036,-0.7905604719764012,0.39823008849557523,-0.8967551622418879,0.11504424778761062,-0.5103244837758112,0.1592920353982301,-0.7315634218289085,0.19174041297935104,-0.8731563421828908,0.22123893805309736,-1.0,0.0,-0.49557522123893805,0.02064896755162242,-0.7050147492625368,0.04424778761061947,-0.8436578171091446,0.06489675516224189,-0.9616519174041298,-0.11799410029498525,-0.43952802359882004,-0.15339233038348082,-0.6135693215339233,-0.1710914454277286,-0.7345132743362832,-0.17994100294985252,-0.8436578171091446
0,0.0,0.0,0.2023121387283237,-0.049132947976878616,0.3786127167630058,-0.19653179190751446,0.5,-0.32947976878612717,0.6098265895953757,-0.41329479768786126,0.2398843930635838,-0.4884393063583815,0.3265895953757225,-0.6820809248554913,0.37283236994219654,-0.8005780346820809,0.41040462427745666,-0.9017341040462428,0.12427745664739884,-0.5260115606936416,0.17052023121387283,-0.7456647398843931,0.2023121387283237,-0.884393063583815,0.22254335260115607,-1.0,0.011560693641618497,-0.5115606936416185,0.03468208092485549,-0.7225433526011561,0.057803468208092484,-0.8583815028901735,0.07803468208092486,-0.9710982658959537,-0.10404624277456648,-0.45664739884393063,-0.1416184971098266,-0.630057803468208,-0.16184971098265896,-0.7485549132947977,-0.17052023121387283,-0.8583815028901735
0,0.0,0.0,0.2028169014084507,-0.04788732394366197,0.38591549295774646,-0.19436619718309858,0.5098591549295775,-0.3267605633802817,0.6169014084507042,-0.4084507042253521,0.2563380281690141,-0.48169014084507045,0.3408450704225352,-0.6732394366197183,0.38591549295774646,-0.7915492957746478,0.4253521126760563,-0.8901408450704226,0.14084507042253522,-0.5211267605633803,0.18309859154929578,-0.7436619718309859,0.2112676056338028,-0.8816901408450705,0.22816901408450704,-1.0,0.028169014084507043,-0.5126760563380282,0.04788732394366197,-0.7211267605633803,0.07323943661971831,-0.8619718309859155,0.09295774647887324,-0.9746478873239437,-0.08450704225352113,-0.4619718309859155,-0.12112676056338029,-0.6309859154929578,-0.14084507042253522,-0.7492957746478873,-0.15211267605633802,-0.856338028169014
0,0.0,0.0,0.20277777777777778,-0.05,0.39166666666666666,-0.19722222222222222,0.5194444444444445,-0.33055555555555555,0.6277777777777778,-0.41388888888888886,0.25833333333333336,-0.48055555555555557,0.34444444444444444,-0.6722222222222223,0.39166666666666666,-0.7888888888888889,0.4305555555555556,-0.8888888888888888,0.14444444444444443,-0.5194444444444445,0.18611111111111112,-0.7444444444444445,0.2111111111111111,-0.8777777777777778,0.22777777777777777,-1.0,0.030555555555555555,-0.5083333333333333,0.05277777777777778,-0.7194444444444444,0.07777777777777778,-0.8583333333333333,0.09722222222222222,-0.9722222222222222,-0.08055555555555556,-0.4583333333333333,-0.11666666666666667,-0.6305555555555555,-0.13333333333333333,-0.75,-0.14722222222222223,-0.8611111111111112
0,0.0,0.0,0.20765027322404372,-0.04918032786885246,0.39617486338797814,-0.19398907103825136,0.5245901639344263,-0.32786885245901637,0.6366120218579235,-0.412568306010929,0.2677595628415301,-0.47540983606557374,0.3551912568306011,-0.6693989071038251,0.4016393442622951,-0.7868852459016393,0.43989071038251365,-0.8879781420765027,0.1557377049180328,-0.5163934426229508,0.19672131147540983,-0.7404371584699454,0.22131147540983606,-0.8770491803278688,0.23497267759562843,-1.0,0.040983606557377046,-0.505464480874317,0.06284153005464481,-0.7185792349726776,0.08469945355191257,-0.855191256830601,0.10382513661202186,-0.9699453551912568,-0.07103825136612021,-0.45901639344262296,-0.10382513661202186,-0.6311475409836066,-0.12295081967213115,-0.7486338797814208,-0.1366120218579235,-0.860655737704918
0,0.0,0.0,0.20754716981132076,-0.05121293800539083,0.3935309973045822,-0.1967654986522911,0.5202156334231806,-0.3288409703504043,0.6361185983827493,-0.40970350404312667,0.2695417789757412,-0.4716981132075472,0.3584905660377358,-0.6684636118598383,0.40700808625336926,-0.7870619946091644,0.444743935309973,-0.889487870619946,0.15902964959568733,-0.5121293800539084,0.20215633423180593,-0.7412398921832885,0.22641509433962265,-0.8787061994609164,0.24258760107816713,-1.0,0.04582210242587601,-0.5040431266846361,0.0673854447439353,-0.7169811320754716,0.09164420485175202,-0.8571428571428571,0.1105121293800539,-0.9730458221024259,-0.0673854447439353,-0.4582210242587601,-0.09973045822102426,-0.633423180592992,-0.11859838274932614,-0.7493261455525606,-0.1293800539083558,-0.8598382749326146
0,0.0,0.0,0.20424403183023873,-0.050397877984084884,0.38726790450928383,-0.19363395225464192,0.5145888594164456,-0.32360742705570295,0.6259946949602122,-0.40318302387267907,0.26525198938992045,-0.46684350132625996,0.35543766578249336,-0.6657824933687002,0.40318302387267907,-0.7824933687002652,0.44297082228116713,-0.8885941644562334,0.15384615384615385,-0.506631299734748,0.1989389920424403,-0.7374005305039788,0.22281167108753316,-0.8753315649867374,0.23872679045092837,-1.0,0.042440318302387266,-0.4960212201591512,0.06631299734748011,-0.713527851458886,0.09018567639257294,-0.8541114058355438,0.11140583554376658,-0.9734748010610079,-0.07161803713527852,-0.4509283819628647,-0.10079575596816977,-0.623342175066313,-0.11671087533156499,-0.7427055702917772,-0.1273209549071618,-0.8567639257294429
